N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
7227;S029;FRACTURA DEL CRANEO Y DE LOS HUESOS DE LA CARA, PARTE NO ESPECIFICADA
7228;S030;LUXACION DEL MAXILAR
7229;S031;LUXACION DEL CARTILAGO SEPTAL DE LA NARIZ
7230;S032;LUXACION DE DIENTE
7231;S033;LUXACION DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA CABEZA
7232;S034;ESGUINCES Y TORCEDURAS DEL MAXILAR
7233;S035;"ESGUINCES Y TORCEDURAS DE ARTICULACIONES Y LIGAMENTOS DE OTRAS PARTES
Y LAS NO ESPECIFICADAS DE LA CABEZA"
7234;S040;TRAUMATISMO DEL NERVIO OPTICO [II PAR] Y DE LAS VIAS OPTICAS
7235;S041;TRAUMATISMO DEL NERVIO MOTOR OCULAR COMUN [III PAR]
7236;S042;TRAUMATISMO DEL NERVIO PATETICO [IV PAR]
7237;S043;TRAUMATISMO DEL NERVIO TRIGEMINO [V PAR]
7238;S044;TRAUMATISMO DEL NERVIO MOTOR OCULAR EXTERNO [VI PAR]
7239;S045;TRAUMATISMO DEL NERVIO FACIAL [VII PAR]
7240;S046;TRAUMATISMO DEL NERVIO ACUSTICO [VIII PAR]
7241;S047;TRAUMATISMO DEL NERVIO ESPINAL [XI PAR]
7242;S048;TRAUMATISMO DE OTROS NERVIOS CRANEALES
7243;S049;TRAUMATISMO DEL NERVIOS CRANEALES, NO ESPECIFICADO
7244;S050;"TRAUMATISMO DE LA CONJUNTIVA Y ABRASION CORNEAL SIN MENCION DE CUERPO
EXTRAÑO"
7245;S051;CONTUSION DEL GLOBO OCULAR Y DEL TEJIDO ORBITARIO (TRAUMA OCULAR)
7246;S052;"LACERACION Y RUPTURA OCULAR CON PROLAPSO O PERDIDA DEL TEJIDO
INTRAOCULAR"
7247;S053;LACERACION OCULAR SIN PROLAPSO O PERDIDA DEL TEJIDO INTRAOCULAR
7248;S054;HERIDA PENETRANTE DE LA ORBITA CON O SIN CUERPO EXTRAÑO
7249;S055;HERIDA PENETRANTE DEL GLOBO OCULAR CON CUERPO EXTRAÑO
7250;S056;HERIDA PENETRANTE DEL GLOBO OCULAR SIN CUERPO EXTRAÑO
7251;S057;AVULSION DEL OJO
7252;S058;OTROS TRAUMATISMOS DEL OJO Y DE LA ORBITA
7253;S059;TRAUMATISMO DEL OJO Y DE LA ORBITA, NO ESPECIFICADO (TRAUMA OCULAR)
7254;S060;CONCUSION
7255;S061;EDEMA CEREBRAL TRAUMATICO
7256;S062;TRAUMATISMO CEREBRAL DIFUSO
7257;S063;TRAUMATISMO CEREBRAL FOCAL
7258;S064;HEMORRAGIA EPIDURAL
7259;S065;HEMORRAGIA SUBDURAL TRAUMATICA
7260;S066;HEMORRAGIA SUBARACNOIDEA TRAUMATICA
7261;S067;TRAUMATISMO INTRACRANEAL CON COMA PROLONGADO
7262;S068;OTROS TRAUMATISMOS INTRACRANEALES
7263;S069;TRAUMATISMO INTRACRANEAL, NO ESPECIFICADO (TEC)
7264;S070;TRAUMATISMO POR APLASTAMIENTO DE LA CARA
7265;S071;TRAUMATISMO POR APLASTAMIENTO DEL CRANEO
7266;S078;TRAUMATISMO POR APLASTAMIENTO DE OTRAS PARTES DE LA CABEZA
7267;S079;TRAUMATISMO POR APLASTAMIENTO DE LA CABEZA, PARTE NO ESPECIFICADA
7268;S080;AVULSION DEL CUERO CABELLUDO
7269;S081;AMPUTACION TRAUMATICA DE LA OREJA
7270;S088;AMPUTACION TRAUMATICA DE OTRAS PARTES DE LA CABEZA
7271;S089;AMPUTACION TRAUMATICA DE PARTE NO ESPECIFICADA DE LA CABEZA
7272;S090;"TRAUMATISMO DE LOS VASOS SANGUINEOS DE LA CABEZA NO CLASIFICADOS EN
OTRA PARTE"
7273;S091;TRAUMATISMO DE TENDON Y MUSCULOS DE LA CABEZA
7274;S092;RUPTURA TRAUMATICA DEL TIMPANO DEL OIDO
7275;S097;TRAUMATISMOS MULTIPLES DE LA CABEZA
7276;S098;OTROS TRAUMATISMOS DE LA CABEZA, ESPECIFICADOS
7277;S099;TRAUMATISMO DE LA CABEZA, NO ESPECIFICADO
7278;S100;CONTUSION DE LA GARGANTA
7279;S101;OTROS TRAUMATISMOS SUPERFICIALES Y LOS NO ESPECIFICADOS DE LA GARGANTA
7280;S107;TRAUMATISMO SUPERFICIAL MULTIPLE DEL CUELLO
7281;S108;TRAUMATISMO SUPERFICIAL DE OTRAS PARTES DEL CUELLO
7282;S109;TRAUMATISMO SUPERFICIAL DEL CUELLO, PARTE NO ESPECIFICADA
7283;S110;HERIDA QUE COMPROMETE LA LARINGE Y LA TRAQUEA
7284;S111;HERIDA QUE COMPROMETE LA GLANDULA TIROIDES
7285;S112;HERIDA QUE COMPROMETE LA FARINGE Y EL ESOFAGO CERVICAL
7286;S117;HERIDAS MULTIPLES DEL CUELLO
7287;S118;HERIDAS DE OTRAS PARTES DEL CUELLO
7288;S119;HERIDA DE CUELLO, PARTE NO ESPECIFICADA
7289;S120;FRACTURA DE LA PRIMERA VERTEBRA CERVICAL
7290;S121;FRACTURA DE LA SEGUNDA VERTEBRA CERVICAL
7291;S122;FRACTURA DE OTRAS VERTEBRAS CERVICALES ESPECIFICADAS
7292;S127;FRACTURAS MULTIPLES DE COLUMNA CERVICAL
7293;S128;FRACTURA DE OTRAS PARTES DEL CUELLO
7294;S129;FRACTURA DEL CUELLO, PARTE NO ESPECIFICADA
7295;S130;RUPTURA TRAUMATICA DE DISCO CERVICAL INTERVERTEBRAL
7296;S131;LUXACION DE VERTEBRA CERVICAL
7297;S132;LUXACIONES DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL CUELLO
7298;S133;LUXACIONES MULTIPLES DEL CUELLO
7299;S134;ESGUINCES Y TORCEDURAS DE LA COLUMNA CERVICAL
7300;S135;ESGUINCES Y TORCEDURAS DE LA REGION TIROIDEA
7301;S136;"ESGUINCES Y TORCEDURAS DE ARTICULACIONES Y LIGAMENTOS DE OTROS SITIOS
ESPECIFICADOS Y DE LOS NO ESPECIFICADOS DEL CUELLO"
7302;S140;CONCUSION Y EDEMA DE LA MEDULA ESPINAL CERVICAL
7303;S141;OTROS TRAUMATISMOS DE LA MEDULA ESPINAL CERVICAL Y LOS NO ESPECIFICADOS
7304;S142;TRAUMATISMO DE RAIZ NERVIOSA DE COLUMNA CERVICAL
7305;S143;TRAUMATISMO DE PLEXO BRAQUIAL
7306;S144;TRAUMATISMO DE NERVIOS PERIFERICOS DEL CUELLO
7307;S145;TRAUMATISMO DE NERVIOS CERVICALES SIMPATICOS
7308;S146;TRAUMATISMO DE OTROS NERVIOS Y DE LOS NO ESPECIFICADOS DEL CUELLO
7309;S150;TRAUMATISMO DE LA ARTERIA CAROTIDA
7310;S151;TRAUMATISMO DE LA ARTERIA VERTEBRAL
7311;S152;TRAUMATISMO DE LA VENA YUGULAR EXTERNA
7312;S153;TRAUMATISMO DE LA VENA YUGULAR INTERNA
7313;S157;TRAUMATISMO DE MULTIPLES VASOS SANGUINEOS A NIVEL DEL CUELLO
7314;S158;TRAUMATISMO DE OTROS VASOS SANGUINEOS A NIVEL DEL CUELLO
7315;S159;TRAUMATISMO DE VASOS SANGUINEOS NO ESPECIFICADOS A NIVEL DEL CUELLO
7316;S16;TRAUMATISMO DE TENDON Y MUSCULOS A NIVEL DEL CUELLO
7317;S170;TRAUMATISMO POR APLASTAMIENTO DE LA LARINGE Y DE LA TRAQUEA
7318;S178;TRAUMATISMO POR APLASTAMIENTO DE OTRAS PARTES DEL CUELLO
7319;S179;TRAUMATISMO POR APLASTAMIENTO DEL CUELLO, PARTE NO ESPECIFICADA
7320;S18;AMPUTACION TRAUMATICA A NIVEL DEL CUELLO
7321;S197;TRAUMATISMOS MULTIPLES DEL CUELLO
7322;S198;OTROS TRAUMATISMOS DEL CUELLO, ESPECIFICADOS
7323;S199;TRAUMATISMO DEL CUELLO, NO ESPECIFICADO (SINDROME DE LATIGAZO)
7324;S200;CONTUSION DE LA MAMA
7325;S201;OTROS TRAUMATISMOS SUPERFICIALES Y LOS NO ESPECIFICADOS DE LA MAMA
7326;S202;CONTUSION DEL TORAX
7327;S203;OTROS TRAUMATISMOS SUPERFICIALES DE LA PARED ANTERIOR DEL TORAX
7328;S204;OTROS TRAUMATISMOS SUPERFICIALES DE LA PARED POSTERIOR DEL TORAX
7329;S207;TRAUMATISMOS SUPERFICIALES MULTIPLES DEL TORAX
7330;S208;"TRAUMATISMO SUPERFICIAL DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL
TORAX"
7331;S210;HERIDA DE LA MAMA
7332;S211;HERIDA DE LA PARED ANTERIOR DEL TORAX
7333;S212;HERIDA DE LA PARED POSTERIOR DEL TORAX
7334;S217;HERIDA MULTIPLE DE LA PARED TORACICA
7335;S218;HERIDAS DE OTRAS PARTES DEL TORAX
7336;S219;HERIDAS DEL TORAX, PARTE NO ESPECIFICADA
7337;S220;FRACTURA DE VERTEBRA TORACICA
7338;S221;FRACTURAS MULTIPLES DE COLUMNA TORACICA
7339;S222;FRACTURA DE ESTERNON
7340;S223;FRACTURA DE COSTILLA
7341;S224;FRACTURAS MULTIPLES DE COSTILLA
7342;S225;TORAX AZOTADO
7343;S228;FRACTURA DE OTRAS PARTES DEL TORAX OSEO
7344;S229;FRACTURA DEL TORAX OSEO, PARTE NO ESPECIFICADA
7345;S230;RUPTURA TRAUMATICA DE DISCO INTERVERTEBRAL TORACICO
7346;S231;LUXACION DE VERTEBRA TORACICA
7347;S232;LUXACION DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL TORAX
7348;S233;ESGUINCES Y TORCEDURAS DE COLUMNA TORACICA
7349;S234;ESGUINCES Y TORCEDURAS DE COSTILLAS Y ESTERNON
7350;S235;"ESGUINCES Y TORCEDURAS DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL
TORAX"
7351;S240;CONCUSION Y EDEMA DE LA MEDULA ESPINAL TORACICA
7352;S241;OTROS TRAUMATISMOS Y LOS NO ESPECIFICADOS DE LA MEDULA ESPINAL TORACICA
7353;S242;TRAUMATISMO DE RAICES NERVIOSAS DE LA COLUMNA TORACICA
7354;S243;TRAUMATISMO DE NERVIOS PERIFERICOS DEL TORAX
7355;S244;TRAUMATISMO DE NERVIOS SIMPATICOS TORACICOS
7356;S245;TRAUMATISMO DE OTROS NERVIOS DEL TORAX
7357;S246;TRAUMATISMO DE NERVIO NO ESPECIFICADO DEL TORAX
7358;S250;TRAUMATISMO DE LA AORTA TORACICA
7359;S251;TRAUMATISMO DE LA ARTERIA INNOMINADA O SUBCLAVIA
7360;S252;TRAUMATISMO DE LA VENA CAVA SUPERIOR
7361;S253;TRAUMATISMO DE LA VENA INNOMINADA O SUBCLAVIA
7362;S254;TRAUMATISMO DE VASOS SANGUINEOS PULMONARES
7363;S255;TRAUMATISMO DE VASOS SANGUINEOS INTERCOSTALES
7364;S257;TRAUMATISMO DE MULTIPLES VASOS SANGUINEOS DEL TORAX
7365;S258;TRAUMATISMO DE OTROS VASOS SANGUINEOS DEL TORAX
7366;S259;TRAUMATISMO DE VASOS SANGUINEOS NO ESPECIFICADOS DEL TORAX
7367;S260;TRAUMATISMO DEL CORAZON CON HEMOPERICARDIO
7368;S268;OTROS TRAUMATISMOS DEL CORAZON
7369;S269;TRAUMATISMOS DEL CORAZON, NO ESPECIFICADO
7370;S270;NEUMOTORAX TRAUMATICO
7371;S271;HEMOTORAX TRAUMATICO
7372;S272;HEMONEUMOTORAX TRAUMATICO
7373;S273;OTROS TRAUMATISMOS DEL PULMON
7374;S274;TRAUMATISMO DE LOS BRONQUIOS
7375;S275;TRAUMATISMO DE LA TRAQUEA TORACICA
7376;S276;TRAUMATISMO DE LA PLEURA
7377;S277;TRAUMATISMO DE MULTIPLES DE ORGANOS INTRATORACICOS
7378;S278;TRAUMATISMO DE OTROS ORGANOS INTRATORACICOS, ESPECIFICADOS
7379;S279;TRAUMATISMO DE ORGANO INTRATORACICO, NO ESPECIFICADOS
7380;S280;APLASTAMIENTO DEL TORAX
7381;S281;AMPUTACION TRAUMATICA DE PARTE DEL TORAX
7382;S290;TRAUMATISMO DEL TENDON Y MUSCULOS A NIVEL DEL TORAX
7383;S297;TRAUMATISMOS MULTIPLES DEL TORAX
7384;S298;OTROS TRAUMATISMOS DEL TORAX, ESPECIFICADOS
7385;S299;TRAUMATISMO DEL TORAX, NO ESPECIFICADO
7386;S300;CONTUSION DE LA REGION LUMBOSACRA Y DE LA PELVIS
7387;S301;CONTUSION DE LA PARED ABDOMINAL
7388;S302;CONTUSION DE LOS ORGANOS GENITALES EXTERNOS
7389;S307;"TRAUMATISMOS SUPERFICIALES MULTIPLES DEL ABDOMEN, DE LA REGION
LUMBOSACRA Y DE LA PELVIS"
7390;S308;"OTROS TRAUMATISMOS SUPERFICIALES DEL ABDOMEN, DE LA REGION LUMBOSACRA
Y DE LA PELVIS"
7391;S309;"TRAUMATISMO SUPERFICIAL DEL ABDOMEN, DE LA REGION LUMBOSACRA Y DE LA
PELVIS, PARTE NO ESPECIFICADA"
7392;S310;HERIDA DE LA REGION LUMBOSACRA Y DE LA PELVIS
7393;S311;HERIDA DE LA PARED ABDOMINAL
7394;S312;HERIDA DEL PENE
7395;S313;HERIDA DEL ESCROTO Y DE LOS TESTICULOS
7396;S314;HERIDA DE LA VAGINA Y DE LA VULVA
7397;S315;HERIDA DE OTROS ORGANOS GENITALES EXTERNOS Y DE LOS NO ESPECIFICADOS
7398;S317;HERIDAS MULTIPLES DEL ABDOMEN, DE LA REGION LUMBOSACRA Y DE LA PELVIS
7399;S318;HERIDAS DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL ABDOMEN
7400;S320;FRACTURA DE VERTEBRA LUMBAR
7401;S321;FRACTURA DEL SACRO
7402;S322;FRACTURA DEL COCCIX
7403;S323;FRACTURA DEL HUESO ILIACO
7404;S324;FRACTURA DEL ACETABULO
7405;S325;FRACTURA DEL PUBIS
7406;S327;FRACTURAS MULTIPLES DE LA COLUMNA LUMBAR Y DE LA PELVIS
7407;S328;"FRACTURA DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA COLUMNA LUMBAR
Y DE LA PELVIS"
7408;S330;RUPTURA TRAUMATICA DE DISCO INTERVERTEBRAL LUMBAR
7409;S331;LUXACION DE VERTEBRA LUMBAR
7410;S332;LUXACION DE ARTICULACION SACROCOCCIGEA Y SACROILIACA
7411;S333;"LUXACION DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA COLUMNA LUMBAR
Y DE LA PELVIS"
7412;S334;RUPTURA TRAUMATICA DE LA SINFISIS DEL PUBIS
7413;S335;ESGUINCES Y TORCEDURAS DE LA COLUMNA LUMBAR
7414;S336;ESGUINCES Y TORCEDURAS DE LA ARTICULACION SACROILIACA
7415;S337;"ESGUINCES Y TORCEDURAS DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA
COLUMNA LUMBAR Y DE LA PELVIS"
7416;S340;CONCUSION Y EDEMA DE LA MEDULA ESPINAL LUMBAR
7417;S341;OTRO TRAUMATISMO DE LA MEDULA ESPINAL LUMBAR
7418;S342;TRAUMATISMO DE RAIZ NERVIOSA DE LA COLUMNA LUMBAR Y SACRA
7419;S343;TRAUMATISMO DE LA COLA DE CABALLO
7420;S344;TRAUMATISMO DEL PLEXO LUMBOSACRO
7421;S345;TRAUMATISMO DE NERVIO(S) SIMPATICO(S) LUMBAR(ES), SACRO(S) Y PELVICO(S)
7422;S346;"TRAUMATISMO DE NERVIO(S) PERIFERICO(S) DEL ABDOMEN, DE LA REGION
LUMBOSACRA Y DE LA PELVIS"
7423;S348;"TRAUMATISMO DE OTROS NERVIOS A NIVEL DEL ABDOMEN, DE LA REGION
LUMBOSACRA Y DE LA PELVIS Y DE LOS NO ESPECIFICADOS"
7424;S350;TRAUMATISMO DE LA AORTA ABDOMINAL
7425;S351;TRAUMATISMO DE LA VENA CAVA INFERIOR
7426;S352;TRAUMATISMO DE LAS ARTERIAS CELIACAS Y MESENTERICAS
7427;S353;TRAUMATISMO DE VENAS PORTA Y ESPLENICA
7428;S354;TRAUMATISMO DE VASOS SANGUINEOS RENALES
7429;S355;TRAUMATISMO DE VASOS SANGUINEOS ILIACOS
7430;S357;"TRAUMATISMO DE MULTIPLES VASOS SANGUINEOS A NIVEL DEL ABDOMEN, DE LA
REGION LUMBOSACRA Y DE LA PELVIS"
7431;S358;"TRAUMATISMO DE OTROS VASOS SANGUINEOS A NIVEL DEL ABDOMEN, DE LA REGION
LUMBOSACRA Y DE LA PELVIS"
7432;S359;"TRAUMATISMO DE VASOS SANGUINEOS NO ESPECIFICADOS DEL ABDOMEN, DE LA
REGION LUMBOSACRA Y DE LA PELVIS"
7433;S360;TRAUMATISMO DEL BAZO
7434;S361;TRAUMATISMO DEL HIGADO Y DE LA VESICULA BILIAR
7435;S362;TRAUMATISMO DEL PANCREAS
7436;S363;TRAUMATISMO DEL ESTOMAGO
7437;S364;TRAUMATISMO DEL INTESTINO DELGADO
7438;S365;TRAUMATISMO DEL COLON
7439;S366;TRAUMATISMO DEL RECTO
7440;S367;TRAUMATISMO DE MULTIPLES ORGANOS INTRAABDOMINALES
7441;S368;TRAUMATISMO DE OTROS ORGANOS INTRAABDOMINALES
7442;S369;TRAUMATISMO DE ORGANO INTRAABDOMINAL NO ESPECIFICADO
7443;S370;TRAUMATISMO DEL RIÑON
7444;S371;TRAUMATISMO DEL URETER
7445;S372;TRAUMATISMO DE LA VEJIGA
7446;S373;TRAUMATISMO DE LA URETRA
7447;S374;TRAUMATISMO DEL OVARIO
7448;S375;TRAUMATISMO DE LA TROMPA DE FALOPIO
7449;S376;TRAUMATISMO DEL UTERO
7450;S377;TRAUMATISMO DE MULTIPLES ORGANOS PELVICOS
7451;S378;TRAUMATISMO DE OTROS ORGANOS PELVICOS
7452;S379;TRAUMATISMO DE ORGANO PELVICO NO ESPECIFICADO
7453;S380;TRAUMATISMO POR APLASTAMIENTO DE ORGANOS GENITALES EXTERNOS
7454;S381;"TRAUMATISMO POR APLASTAMIENTO DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS
DEL ABDOMEN, DE LA REGION LUMBOSACRA Y DE LA PELVIS"
7455;S382;AMPUTACION TRAUMATICA DE ORGANOS GENITALES EXTERNOS
7456;S383;"AMPUTACION TRAUMATICA DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL
ABDOMEN, REGION LUMBOSACRA Y PELVIS"
7457;S390;"TRAUMATISMO DEL TENDON Y DE MUSCULOS DEL ABDOMEN, DE LA REGION
LUMBOSACRA Y DE LA PELVIS"
7458;S396;TRAUMATISMO DE ORGANO(S) INTRAABDOMINAL(ES) CON ORGANO(S) PELVICO(S)
7459;S397;"OTROS TRAUMATISMOS MULTIPLES DEL ABDOMEN, DE LA REGION LUMBOSACRA Y DE
LA PELVIS"
7460;S398;"OTROS TRAUMATISMOS ESPECIFICADOS DEL ABDOMEN, DE LA REGION LUMBOSACRA
Y DE LA PELVIS"
7461;S399;"TRAUMATISMO NO ESPECIFICADO DEL ABDOMEN, DE LA REGION LUMBOSACRA Y DE
LA PELVIS"
7462;S400;CONTUSION DEL HOMBRO Y DEL BRAZO
7463;S407;TRAUMATISMOS SUPERFICIALES MULTIPLES DEL HOMBRO Y DEL BRAZO
7464;S408;OTROS TRAUMATISMOS SUPERFICIALES DEL HOMBRO Y DEL BRAZO
7465;S409;TRAUMATISMO SUPERFICIAL NO ESPECIFICADO DEL HOMBRO Y DEL BRAZO
7466;S410;HERIDA DEL HOMBRO
7467;S411;HERIDA DEL BRAZO
7468;S417;HERIDAS MULTIPLES DEL HOMBRO Y DEL BRAZO
7469;S418;HERIDAS DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DEL HOMBRO Y DEL BRAZO
7470;S420;FRACTURA DE LA CLAVICULA
7471;S421;FRACTURA DEL OMOPLATO
7472;S422;FRACTURA DE LA EPIFISIS SUPERIOR DEL HUMERO
7473;S423;FRACTURA DE LA DIAFISIS DEL HUMERO
7474;S424;FRACTURA DE LA EPIFISIS INFERIOR DEL HUMERO
7475;S427;FRACTURAS MULTIPLES DE LA CLAVICULA, DEL OMOPLATO Y DEL HUMERO
7476;S428;FRACTURA DE OTRAS PARTES DEL HOMBRO Y DEL BRAZO
7477;S429;FRACTURA DEL HOMBRO Y DEL BRAZO, PARTE NO ESPECIFICADA
7478;S430;LUXACION DE LA ARTICULACION DEL HOMBRO
7479;S431;LUXACION DE LA ARTICULACION ACROMIOCLAVICULAR
7480;S432;LUXACION DE LA ARTICULACION ESTERNOCLAVICULAR
7481;S433;"LUXACION DE OTRAS PARTES DE LA CINTURA ESCAPULAR Y DE LAS NO
ESPECIFICADAS"
7482;S434;"ESGUINCES Y TORCEDURAS DE LA ARTICULACION DEL HOMBRO (ESGUINCE DEL
MANGUITO ROTADOR)"
7483;S435;ESGUINCES Y TORCEDURAS DE LA ARTICULACION ACROMIOCLAVICULAR
7484;S436;ESGUINCES Y TORCEDURAS DE LA ARTICULACION ESTERNOCLAVICULAR
7485;S437;"ESGUINCES Y TORCEDURAS DE OTRAS PARTES Y DE LAS NO ESPECIFICADAS DE LA
CINTURA ESCAPULAR"
7486;S440;TRAUMATISMO DEL NERVIO CUBITAL A NIVEL DEL BRAZO
7487;S441;TRAUMATISMO DEL NERVIO MEDIANO A NIVEL DEL BRAZO
7488;S442;TRAUMATISMO DEL NERVIO RADIAL A NIVEL DEL BRAZO
7489;S443;TRAUMATISMO DEL NERVIO AXILAR
7490;S444;TRAUMATISMO DEL NERVIO MUSCULOCUTANEO
7491;S445;TRAUMATISMO DEL NERVIO SENSITIVO CUTANEO A NIVEL DEL HOMBRO Y DEL BRAZO
7492;S447;TRAUMATISMO DEL MULTIPLES NERVIOS A NIVEL DEL HOMBRO Y DEL BRAZO
7493;S448;TRAUMATISMO DE OTROS NERVIOS A NIVEL DEL HOMBRO Y DEL BRAZO
7494;S449;TRAUMATISMO DE NERVIO NO ESPECIFICADO A NIVEL DEL HOMBRO Y DEL BRAZO
7495;S450;TRAUMATISMO DE LA ARTERIA AXILAR
7496;S451;TRAUMATISMO DE LA ARTERIA BRAQUIAL
7497;S452;TRAUMATISMO DE LA VENA AXILAR O BRAQUIAL
7498;S453;TRAUMATISMO DE VENAS SUPERFICIAL A NIVEL DEL HOMBRO Y DEL BRAZO
7499;S457;TRAUMATISMO DE MULTIPLES VASOS SANGUINEOS A NIVEL DEL HOMBRO Y DEL BRAZO
7500;S458;TRAUMATISMO DE OTROS VASOS SANGUINEOS A NIVEL DEL HOMBRO Y DEL BRAZO
7501;S459;TRAUMATISMO DE VASO SANGUINEO NO ESPECIFICADO A NIVEL DEL HOMBRO Y DEL BRAZO
7502;S460;TRAUMATISMO DE TENDON DEL MANGUITO ROTATORIO DEL HOMBRO
7503;S461;TRAUMATISMO DE TENDON Y MUSCULO DE LA CABEZA LARGA DEL BICEPS
7504;S462;TRAUMATISMO DE TENDON Y MUSCULO DE OTRAS PARTES DEL BICEPS
7505;S463;TRAUMATISMO DE TENDON Y MUSCULO DEL TRICEPS
7506;S467;"TRAUMATISMO DE MULTIPLES TENDONES Y MUSCULOS A NIVEL DEL HOMBRO Y DEL
BRAZO"
7507;S468;"TRAUMATISMO DE OTROS TENDONES Y MUSCULOS A NIVEL DEL HOMBRO Y DEL
BRAZO"
7508;S469;"TRAUMATISMO DE TENDON Y MUSCULO NO ESPECIFICADO NIVEL DEL HOMBRO Y DEL
BRAZO"
7509;S47;TRAUMATISMO POR APLASTAMIENTO DEL HOMBRO Y DEL BRAZO
7510;S480;AMPUTACION TRAUMATICA EN LA ARTICULACION DEL HOMBRO Y DEL BRAZO
7511;S481;AMPUTACION TRAUMATICA A NIVEL ENTRE EL HOMBRO Y EL CODO
7512;S489;AMPUTACION TRAUMATICA DEL HOMBRO Y DEL BRAZO, NIVEL NO ESPECIFICADO
7513;S497;TRAUMATISMOS MULTIPLES DEL HOMBRO Y DEL BRAZO
7514;S498;OTROS TRAUMATISMOS ESPECIFICADOS DEL HOMBRO Y DEL BRAZO
7515;S499;TRAUMATISMOS NO ESPECIFICADOS DEL HOMBRO Y DEL BRAZO
7516;S500;CONTUSION DEL CODO
7517;S501;CONTUSION DE OTRAS PARTES DEL ANTEBRAZO Y DE LAS NO ESPECIFICADAS
7518;S507;TRAUMATISMOS SUPERFICIALES MULTIPLES DEL ANTEBRAZO
7519;S508;OTROS TRAUMATISMOS SUPERFICIALES DEL ANTEBRAZO
7520;S509;TRAUMATISMO SUPERFICIAL DEL ANTEBRAZO, NO ESPECIFICADO
7521;S510;HERIDA DEL CODO
7522;S517;HERIDAS MULTIPLES DEL ANTEBRAZO
7523;S518;HERIDAS DE OTRAS PARTES DEL ANTEBRAZO
7524;S519;HERIDAS DEL ANTEBRAZO, PARTE NO ESPECIFICADA
7525;S520;FRACTURA DE LA EPIFISIS SUPERIOR DEL CUBITO
7526;S521;FRACTURA DE LA EPIFISIS SUPERIOR DEL RADIO
7527;S522;FRACTURA DE LA DIAFISIS DEL CUBITO (FRACTURA DE MONTEGGIA)
7528;S523;FRACTURA DE LA DIAFISIS DEL RADIO (FRACTURA DE GALEAZZI)
7529;S524;FRACTURA DE LA DIAFISIS DEL CUBITO Y DEL RADIO (FRACTURA EN TALLO VERDE)
7530;S525;FRACTURA DE LA EPIFISIS INFERIOR DEL RADIO (FRACTURA DE COLLES)
7531;S526;FRACTURA DE LA EPIFISIS INFERIOR DEL CUBITO Y DEL RADIO
7532;S527;FRACTURAS MULTIPLES DEL ANTEBRAZO
7533;S528;FRACTURA DE OTRAS PARTES DEL ANTEBRAZO
7534;S529;FRACTURA DEL ANTEBRAZO, PARTE NO ESPECIFICADA
7535;S530;LUXACION DE LA CABEZA DEL RADIO
7536;S531;LUXACION DEL CODO, NO ESPECIFICADA
7537;S532;RUPTURA TRAUMATICA DEL LIGAMENTO LATERAL DEL RADIO
7538;S533;RUPTURA TRAUMATICA DEL LIGAMENTO LATERAL DEL CUBITO
7539;S534;ESGUINCES Y TORCEDURAS DEL CODO
7540;S540;TRAUMATISMO DEL NERVIO CUBITAL A NIVEL DEL ANTEBRAZO
7541;S541;TRAUMATISMO DEL NERVIO MEDIANO A NIVEL DEL ANTEBRAZO
7542;S542;TRAUMATISMO DEL NERVIO RADIAL A NIVEL DEL ANTEBRAZO
7543;S543;TRAUMATISMO DEL NERVIO SENSORIAL CUTANEO A NIVEL DEL ANTEBRAZO
7544;S547;TRAUMATISMO DEL MULTIPLES NERVIOS A NIVEL DEL ANTEBRAZO
7545;S548;TRAUMATISMO DE OTROS NERVIOS A NIVEL DEL ANTEBRAZO
7546;S549;TRAUMATISMO DE NERVIO NO ESPECIFICADO A NIVEL DEL ANTEBRAZO
7547;S550;TRAUMATISMO DE LA ARTERIA CUBITAL A NIVEL DEL ANTEBRAZO
7548;S551;TRAUMATISMO DE LA ARTERIA RADIAL A NIVEL DEL ANTEBRAZO
7549;S552;TRAUMATISMO DE VENA A NIVEL DEL ANTEBRAZO
7550;S557;TRAUMATISMO DE MULTIPLES VASOS SANGUINEOS A NIVEL DEL ANTEBRAZO
7551;S558;TRAUMATISMO DE OTROS VASOS SANGUINEOS A NIVEL DEL ANTEBRAZO
7552;S559;TRAUMATISMO DE VASO SANGUINEO NO ESPECIFICADO A NIVEL DEL ANTEBRAZO
7553;S560;"TRAUMATISMO DEL TENDON Y MUSCULO FLEXOR DEL PULGAR A NIVEL DEL
ANTEBRAZO"
7554;S561;"TRAUMATISMO DEL TENDON Y MUSCULO FLEXOR DE OTRO(S) DEDO(S) A NIVEL DEL
ANTEBRAZO"
